2040-06-11,244.05967440914355
2040-06-12,210.0868452592622
2040-06-13,810.0444501747052
2040-06-14,3431.804376481461
2040-06-15,3469.100922344889
2040-06-16,-1607.0064226756308
2040-06-17,1782.9892918266896
2040-06-18,4744.768490385741
2040-06-19,-3206.6532235407863
2040-06-20,-711.0144034288842
2040-06-21,-2131.4672737303254
2040-06-22,4330.457955625123
2040-06-23,1961.548285937276
2040-06-24,2387.9553967755064
2040-06-25,3581.174277821685
2040-06-26,-4529.8972438249675
2040-06-27,-2944.3709241884044
2040-06-28,1446.478589035487
2040-06-29,-2591.6715282753476
2040-06-30,-2416.93876909143
2040-07-01,2654.115962158644
2040-07-02,-1959.0849974324387
2040-07-03,1347.9708235837807
2040-07-04,-4149.197537823878
2040-07-05,-2602.482962985363
2040-07-06,-777.4973130508042
2040-07-07,-1725.3869310570112
2040-07-08,1266.0704784922264
2040-07-09,3222.539338262348
2040-07-10,-2358.1204129188136
2040-07-11,-3453.4342246201554
2040-07-12,-3199.2302910888525
2040-07-13,4773.80898352968
2040-07-14,4489.410463351691
2040-07-15,4422.0044278152545
2040-07-16,-3832.9329184287344
2040-07-17,3062.478635390774
2040-07-18,-1275.7473978356961
2040-07-19,1793.377196356264
2040-07-20,3736.468029226462
2040-07-21,105.18826183533929
2040-07-22,4146.515366159023
2040-07-23,-3338.129112487227
2040-07-24,-501.2567406708322
2040-07-25,-2907.581205566485
2040-07-26,-2674.4960830191135
2040-07-27,952.0393333484808
2040-07-28,-2243.782267898554
2040-07-29,-1021.7642564348184
2040-07-30,-2183.0804355002288
2040-07-31,-4005.9738837240134
2040-08-01,1385.0628951932586
2040-08-02,-3637.6906088195437
2040-08-03,-3983.6715345924745
2040-08-04,-309.05589763076296
2040-08-05,1342.5568459058459
2040-08-06,-4226.888697562024
2040-08-07,2871.721357395787
2040-08-08,-2829.5486858853624
2040-08-09,2700.6807695985935
2040-08-10,-2392.6587772902317
2040-08-11,-90.66067514215774
2040-08-12,-4748.045718317006
2040-08-13,1857.5524706368806
2040-08-14,735.7064675425981
2040-08-15,-342.8539072234162
2040-08-16,3886.30643191896
2040-08-17,2766.3141612075915
2040-08-18,-1862.9648059976103
2040-08-19,-204.78913089390971
2040-08-20,-4655.222645117795
2040-08-21,-346.6112739799064
2040-08-22,209.44919403902168
2040-08-23,-4945.455151696341
2040-08-24,-2612.9094638010274
2040-08-25,-4647.4908804053775
2040-08-26,-4550.773793049271
2040-08-27,235.0126095969881
2040-08-28,1544.5070871349335
2040-08-29,1164.1378984661233
2040-08-30,2617.804723013698
2040-08-31,-2186.226680426936
2040-09-01,-709.4715403494038
2040-09-02,-1062.3672484569224
2040-09-03,-1430.1343748876407
2040-09-04,1907.0155994189063
2040-09-05,-1859.4804436587942
2040-09-06,-1529.9023076079511
2040-09-07,-4983.475520334922
2040-09-08,-288.4175032890216
2040-09-09,4830.200713963784
2040-09-10,-3592.4277061976427
2040-09-11,3035.071826251128
2040-09-12,-223.55065569665112
2040-09-13,1304.6084075094332
2040-09-14,239.31796073355144
2040-09-15,1394.464781129127
2040-09-16,-1183.5401039118365
2040-09-17,-3590.201437562355
2040-09-18,4342.563258998076
2040-09-19,1192.5014914446283
2040-09-20,-1580.4242004799985
2040-09-21,-3003.438672151645
2040-09-22,3168.486490452571
2040-09-23,-4330.661172766814
2040-09-24,-718.6112944913457
2040-09-25,4736.411012067119
2040-09-26,-1055.2252041847232
2040-09-27,-4354.050118431643
2040-09-28,71.19216208677608
2040-09-29,-856.3994610042482
2040-09-30,-4434.396708731066
2040-10-01,-3857.248438930911
2040-10-02,-744.3405785258037
2040-10-03,4709.637719243805
2040-10-04,-1745.7248230692958
2040-10-05,51.467062186741714
2040-10-06,-2530.4078479013715
2040-10-07,2598.44964719122
2040-10-08,-2582.0757195590495
2040-10-09,3050.5923420231293
2040-10-10,-3256.996530629036
2040-10-11,4876.351898276509
2040-10-12,2732.179997464167
2040-10-13,-4739.348188397749
2040-10-14,-3109.2901348196533
2040-10-15,-2163.0065604348315
2040-10-16,-2948.5790545180967
2040-10-17,-3064.7545092452146
2040-10-18,-499.56933530129845
2040-10-19,3382.419270394079
2040-10-20,-599.8628831091
2040-10-21,1143.623467523449
2040-10-22,-487.05208186488835
2040-10-23,-1837.972036785648
2040-10-24,-817.0456992869076
2040-10-25,-4565.157624103608
2040-10-26,3319.2788902264274
2040-10-27,-4885.274916693901
2040-10-28,-1873.536004279913
2040-10-29,-2783.927625544681
2040-10-30,610.6135268674198
2040-10-31,1463.7225269600858
2040-11-01,4618.715616409036
2040-11-02,-3916.3579357643066
2040-11-03,2545.389154615037
2040-11-04,-3589.2973491121447
2040-11-05,1524.4105347110026
2040-11-06,-679.0461162318406
2040-11-07,-4544.394071892432
2040-11-08,3743.4247124368176
2040-11-09,2108.598126325408
2040-11-10,-2467.0998304414215
2040-11-11,3474.7830332052436
2040-11-12,-4491.539018220869
2040-11-13,-2385.9760525244546
2040-11-14,4868.24950862924
2040-11-15,-697.7960423918121
2040-11-16,-3799.5490443837743
2040-11-17,2710.303148705898
2040-11-18,770.1220085765235
2040-11-19,1518.6316017326671
2040-11-20,-2127.537903476069
2040-11-21,3628.381998377121
2040-11-22,1106.0229878010523
2040-11-23,-4182.218581144316
2040-11-24,-3709.8350752989872
2040-11-25,-823.7696523711884
2040-11-26,-3421.5726879925423
2040-11-27,1152.2297953475772
2040-11-28,-3426.1628902762977
2040-11-29,-2978.249663314868
2040-11-30,1649.7218692176193
2040-12-01,3127.8251140111843
2040-12-02,4706.56780937216
2040-12-03,-2599.3714327279995
2040-12-04,-38.134323151638455
2040-12-05,-1735.9201436876583
2040-12-06,4938.159715090693
2040-12-07,4586.091060617482
2040-12-08,-1800.0395102366697
2040-12-09,-4033.312660362861
2040-12-10,4447.8026149922425
2040-12-11,1403.2001324633557
2040-12-12,-41.338583161937095
2040-12-13,636.38001009645
2040-12-14,712.2250421899435
2040-12-15,-3875.181782789715
2040-12-16,-879.3126652744813
2040-12-17,4329.288184436482
2040-12-18,-231.90909333230866
2040-12-19,-1164.453395522015
2040-12-20,600.1139258011945
2040-12-21,2495.6063728901136
2040-12-22,-3246.8625690116723
2040-12-23,-4922.711121033812
2040-12-24,573.8851240507192
2040-12-25,3027.112504497144
2040-12-26,284.42846852397815
2040-12-27,-66.43183385117482
2040-12-28,4755.05326661988
2040-12-29,3710.3148382478357
2040-12-30,2423.7950160919045
2040-12-31,-1583.7876997011426
2041-01-01,-4979.9285824925255
2041-01-02,2729.7132997631998
2041-01-03,-3331.7765401838205
2041-01-04,2098.895298488411
2041-01-05,-4513.863363890039
2041-01-06,3635.640227726046
2041-01-07,-4523.939989995689
2041-01-08,652.1200797585143
2041-01-09,4529.529002182209
2041-01-10,-2852.695139547009
2041-01-11,3311.5510731644317
2041-01-12,3028.374766640659
2041-01-13,-4219.574226267059
2041-01-14,457.58214485164626
2041-01-15,-1939.3521846388162
2041-01-16,4697.82559839315
2041-01-17,4615.561550598604
2041-01-18,-2500.1415012496986
2041-01-19,-2130.9929493186387
2041-01-20,1363.9534530386554
2041-01-21,2423.0641223988814
2041-01-22,11.081322738760718
2041-01-23,1005.1298191762489
2041-01-24,1813.0901607340147
2041-01-25,353.03764375647097
2041-01-26,3128.6540252364293
2041-01-27,4346.300897017949
2041-01-28,4453.802403270005
2041-01-29,-4699.390522454344
2041-01-30,-2138.690280689093
2041-01-31,-3934.106035319186
2041-02-01,-1280.0462341888683
2041-02-02,-4742.799735856204
2041-02-03,-1516.7720146936767
2041-02-04,-3218.3467530598364
2041-02-05,-4593.057336899719
2041-02-06,4696.160108131824
2041-02-07,-328.89165919996776
2041-02-08,1329.3245247328514
2041-02-09,756.5984984117076
2041-02-10,-342.4171824577634
2041-02-11,-41.60789509467668
2041-02-12,-2190.342834904959
2041-02-13,-2966.062635684035
2041-02-14,4850.158464770164
2041-02-15,-2035.3625711069358
2041-02-16,-189.2446505894759
2041-02-17,2400.4586054553474
2041-02-18,-2722.736050757143
2041-02-19,-3192.1100958898905
2041-02-20,-4848.726192780832
2041-02-21,-1145.3182822026652
2041-02-22,-514.9453498795183
2041-02-23,2469.6516903749643
2041-02-24,-1942.7156816807546
2041-02-25,4979.501730546213
2041-02-26,-1541.151461482164
2041-02-27,-677.4786424085769
2041-02-28,-1383.774052743273
2041-03-01,3255.7451752318902
2041-03-02,-2409.8639647866703
2041-03-03,1662.7441600510683
2041-03-04,-4686.037277910193
2041-03-05,4731.713561810571
2041-03-06,4573.594012063406
2041-03-07,767.8841337266649
2041-03-08,4189.06148820001
2041-03-09,-2784.6025993042244
2041-03-10,-4905.5857740099755
2041-03-11,455.3068132646131
2041-03-12,310.6296249324514
2041-03-13,2105.9322362537478
2041-03-14,-1851.9832257985558
2041-03-15,2343.539101518406
2041-03-16,-4112.959641860288
2041-03-17,-3076.178457631456
2041-03-18,-884.6945504755058
2041-03-19,-4687.680238123096
2041-03-20,-2711.677128983707
2041-03-21,-2255.7678766501544
2041-03-22,1509.8963550021354
2041-03-23,-703.0075322703196
2041-03-24,-317.1635804335774
2041-03-25,881.3331669271165
2041-03-26,4230.499017934711
2041-03-27,-1558.5878772186525
2041-03-28,-970.2937243443312
2041-03-29,-1556.8996556441252
2041-03-30,2467.9290343485827
2041-03-31,-3728.1798353458894
2041-04-01,212.4805045637886
2041-04-02,-4108.6669798534585
2041-04-03,3520.9730974176637
2041-04-04,1467.4949526613382
2041-04-05,1333.0869484511868
2041-04-06,-921.8117051861909
2041-04-07,977.6856314025417
2041-04-08,2804.3800859484454
2041-04-09,-4678.078606171801
2041-04-10,1496.6248795879474
2041-04-11,-1680.512035159375
2041-04-12,263.44828632333883
2041-04-13,492.1164671629904
2041-04-14,1443.1628848928121
2041-04-15,3546.9071825333613
2041-04-16,-634.4191160849232
2041-04-17,-267.16966642484203
2041-04-18,-3858.444811284021
2041-04-19,-3513.691908634465
2041-04-20,1309.0905201603473
2041-04-21,-1392.1249975590113
2041-04-22,4196.825215203364
2041-04-23,-912.1908883107012
2041-04-24,4375.7196625052
2041-04-25,1207.7579523271788
2041-04-26,26.08021359847953
2041-04-27,-3672.4984139531734
2041-04-28,4380.015140375253
2041-04-29,-709.1674135199974
2041-04-30,-313.09861655609075
2041-05-01,4624.905630150677
2041-05-02,-4.165981028911119
2041-05-03,-2215.7484509182423
2041-05-04,2690.728555357289
2041-05-05,2410.8259929784017
2041-05-06,1175.2043834819078
2041-05-07,-2966.6449797097284
2041-05-08,-1225.2786679264018
2041-05-09,-374.6126497179539
2041-05-10,4289.572426615523
2041-05-11,1242.4488111922847
2041-05-12,3977.557030454889
2041-05-13,4591.758924567104
2041-05-14,1718.5138739967852
2041-05-15,-4207.0095330491085
2041-05-16,4019.136507430165
2041-05-17,-1572.3890774296078
2041-05-18,2319.0737508276534
2041-05-19,2144.0585354954965
2041-05-20,1876.7050316262194
2041-05-21,3396.0047388592448
2041-05-22,4021.5853450079103
2041-05-23,-2177.5085175713616
2041-05-24,-2275.0749200369614
2041-05-25,-4302.971816663732
2041-05-26,1501.426597170339
2041-05-27,4877.6088316830865
2041-05-28,-4227.374720353958
2041-05-29,2281.889500438446
2041-05-30,4091.008945896081
2041-05-31,-4788.200564680613
2041-06-01,-216.63433372048348
2041-06-02,4266.945286690921
2041-06-03,-3819.75767482263
2041-06-04,521.3927955772842
2041-06-05,-1744.7794890210898
2041-06-06,4570.913097207891
2041-06-07,1794.7874165455132
2041-06-08,489.6289434257269
2041-06-09,294.03423268188
2041-06-10,3884.754563678014
2041-06-11,4761.576728775655
2041-06-12,3505.031400494012
2041-06-13,-3216.6801410899748
2041-06-14,-2342.554508920756
2041-06-15,2965.3497868874892
2041-06-16,993.6846247651401
2041-06-17,-4149.928971726537
2041-06-18,-2196.37362782216
2041-06-19,-4484.650989380316
2041-06-20,-2154.3733591296586
2041-06-21,-1009.5052762181367
2041-06-22,-1670.499855210935
2041-06-23,-3907.630359299019
2041-06-24,289.76275224686833
2041-06-25,-4256.411467797901
2041-06-26,4458.050300658026
2041-06-27,-4061.9913432412877
2041-06-28,2005.3111082223504
2041-06-29,-1673.8883043181772
2041-06-30,-514.0517561755023
2041-07-01,-4754.209546260742
2041-07-02,-3702.451943409831
2041-07-03,-2573.466621207138
2041-07-04,4464.878734358188
2041-07-05,-104.36174742341063
2041-07-06,-3036.360832409394
2041-07-07,4566.991248193432
2041-07-08,-3247.684838731708
2041-07-09,-4444.156739276215
2041-07-10,-4828.012064452741
2041-07-11,4224.637249997681
2041-07-12,1224.8407867774822
2041-07-13,-1953.3361495610047
2041-07-14,-1116.3953781235068
2041-07-15,-3946.4011115265084
2041-07-16,4517.867561663175
2041-07-17,2736.1802605916046
2041-07-18,3237.026364215164
2041-07-19,481.26901418104626
2041-07-20,251.66589798011137
2041-07-21,1394.4908546712395
2041-07-22,-1594.056310043923
2041-07-23,-2202.522932851184
2041-07-24,1094.0904774700457
2041-07-25,3955.598243966764
2041-07-26,3118.235951038293
2041-07-27,3413.3086416010683
2041-07-28,2417.835556478991
2041-07-29,-460.33708981353993
2041-07-30,1452.2608779594148
2041-07-31,3218.4553864523714
2041-08-01,-3765.7945371328638
2041-08-02,2143.5819676541487
2041-08-03,-3169.938951852506
2041-08-04,-2960.971327884566
2041-08-05,4967.26232741447
2041-08-06,-3922.450376458222
2041-08-07,127.71033458686361
2041-08-08,-2033.8981504823382
2041-08-09,-11.06972156026859
2041-08-10,-324.603948844092
2041-08-11,-3981.601282796894
2041-08-12,1043.355816190504
2041-08-13,4764.9636881821825
2041-08-14,4400.425124847519
2041-08-15,2089.9745944264314
2041-08-16,-4234.985744140598
2041-08-17,-2717.6314941879764
2041-08-18,-3486.956585973762
2041-08-19,-2715.9976995676793
2041-08-20,-4654.585137857758
2041-08-21,3658.779897836792
2041-08-22,4671.638213654684
2041-08-23,511.6218582309875
2041-08-24,-1214.6234801389132
2041-08-25,3471.7705049644064
2041-08-26,4057.697081062948
2041-08-27,-2525.747209033571
2041-08-28,-4442.558745514024
2041-08-29,-594.5615079575055
2041-08-30,3383.450316138502
2041-08-31,573.0388508558372
2041-09-01,1817.172625192632
2041-09-02,257.13274031545734
2041-09-03,-1387.4110202521297
2041-09-04,1928.6756579167104
2041-09-05,2319.6145009823376
2041-09-06,2146.087170215338
2041-09-07,-2624.1230686641957
2041-09-08,1617.6570817530865
2041-09-09,1417.1357824059496
2041-09-10,-652.340070948213
2041-09-11,-4082.3365465679526
2041-09-12,-2366.4113260399577
2041-09-13,875.5060156503005
2041-09-14,-3899.40175702309
2041-09-15,-4838.519782887174
2041-09-16,3565.3624478713064
2041-09-17,4135.914119856836
2041-09-18,-283.63901108571645
2041-09-19,2714.7850684088744
2041-09-20,167.63766641891198
2041-09-21,-3465.1544315197543
2041-09-22,2324.746459234623
2041-09-23,-3016.71258708771
2041-09-24,3474.417811316236
2041-09-25,1407.9085462806106
2041-09-26,-4393.4419723858
2041-09-27,-1130.496929948762
2041-09-28,1503.5422324620286
2041-09-29,-2679.97086285659
2041-09-30,-905.2425315888281
2041-10-01,2355.8560385188603
2041-10-02,2175.6843389488267
2041-10-03,51.86683017890482
2041-10-04,4681.711150038702
2041-10-05,2140.36788762332
2041-10-06,-2641.3018378339525
2041-10-07,-3116.794073241851
2041-10-08,-4727.580991950554
2041-10-09,-4853.29106776072
2041-10-10,-260.8183992681679
2041-10-11,-1966.7306423341024
2041-10-12,2745.9005176955034
2041-10-13,-4186.812259919481
2041-10-14,-3440.3136330215966
2041-10-15,4267.506076206922
2041-10-16,-3625.9800795024466
2041-10-17,-2442.8432850422364
2041-10-18,1729.3987544986749
2041-10-19,-4129.823092499199
2041-10-20,3582.2859736670307
2041-10-21,-3238.3992901924466
2041-10-22,-3889.24960208901
2041-10-23,2261.645428545962
2041-10-24,1534.9952458527441
2041-10-25,4557.634681223604
2041-10-26,406.3392422154311
2041-10-27,-1181.0865653533297
2041-10-28,2646.3927640250004
2041-10-29,1158.4357572508989
2041-10-30,4073.673285598805
2041-10-31,-3671.0409379525922
2041-11-01,4564.831842664167
2041-11-02,-1661.2515981513666
2041-11-03,159.10520391565024
2041-11-04,3859.4897566197324
2041-11-05,-3882.2778755795784
2041-11-06,712.143759289127
2041-11-07,-4711.040390884859
2041-11-08,-2881.743059862121
2041-11-09,2345.770085527284
2041-11-10,-3849.3835171333603
2041-11-11,4969.815782472713
2041-11-12,-219.9225854498336
2041-11-13,-3637.054464804047
2041-11-14,-3948.9727576480204
2041-11-15,-3965.0446977542206
2041-11-16,-3346.679483490723
2041-11-17,957.6992016696231
2041-11-18,4262.755051851489
2041-11-19,-713.5417416697146
2041-11-20,-913.5416315717271
2041-11-21,-2726.92195984784
2041-11-22,1650.5215006146045
2041-11-23,1564.701203531361
2041-11-24,3315.142635707587
2041-11-25,-3442.9175658283607
2041-11-26,-3107.658609192092
2041-11-27,1128.5588008930827
2041-11-28,4433.71736680759
2041-11-29,463.74920695329
2041-11-30,3205.022292447851
2041-12-01,1659.8304892580763
2041-12-02,3799.393068922973
2041-12-03,-1869.9199394865273
2041-12-04,3642.454003045141
2041-12-05,3301.4801325924564
2041-12-06,4368.594544272324
2041-12-07,1750.9214750154924
2041-12-08,-1820.8371139523551
2041-12-09,-3980.1744247527804
2041-12-10,-2067.002897104969
2041-12-11,2119.0088046118835
2041-12-12,1950.043725937111
2041-12-13,1332.1518078388453
2041-12-14,-1918.1548986126527
2041-12-15,3138.0614662971684
2041-12-16,509.96416879763
2041-12-17,4733.011743160172
2041-12-18,-4278.704464850865
2041-12-19,-1850.8426247964103
2041-12-20,2510.422913813559
2041-12-21,-4497.94575395285
2041-12-22,4560.04280353984
2041-12-23,416.6483468250917
2041-12-24,1085.168603619647
2041-12-25,4232.053788049725
2041-12-26,4573.634778107669
2041-12-27,2419.3698345571283
2041-12-28,-4015.435355698138
2041-12-29,1855.9616605651872
2041-12-30,950.339520489646
2041-12-31,1243.9829324467364
2042-01-01,-1781.5344667222867
2042-01-02,3226.9421190633675
2042-01-03,562.4274282771194
2042-01-04,-384.32862558641955
2042-01-05,-4514.7742674736255
2042-01-06,526.8795613982247
2042-01-07,-2647.4880171793657
2042-01-08,352.95432295906903
2042-01-09,-3555.6680143426947
2042-01-10,-4307.3670817826705
2042-01-11,3177.9439537642183
2042-01-12,4605.882401894374
2042-01-13,2652.3849110653164
2042-01-14,2482.026220230956
2042-01-15,-4727.58173319381
2042-01-16,-63.8915842726683
2042-01-17,430.0614553969226
2042-01-18,-3739.5565893748894
2042-01-19,-3374.422551820997
2042-01-20,-353.88904834207005
2042-01-21,-822.7531146809342
2042-01-22,-2716.009063275676
2042-01-23,-2540.104704398193
2042-01-24,4436.6230790937225
2042-01-25,3985.3732111722675
2042-01-26,-2290.096508719747
2042-01-27,-4083.5973389192104
2042-01-28,4248.860924485927
2042-01-29,-1223.30374730815
2042-01-30,-3930.265188551255
2042-01-31,2998.0755482357026
2042-02-01,-4320.902956458518
2042-02-02,-1329.159149644127
2042-02-03,-4441.363350123647
2042-02-04,-3347.356327548845
2042-02-05,826.9662410531555
2042-02-06,-2891.780141902013
2042-02-07,24.772592251653805
2042-02-08,-3286.0065836420763
2042-02-09,1339.2936395220377
2042-02-10,815.8354120299373
2042-02-11,-3577.283103891836
2042-02-12,41.67965065194767
2042-02-13,-1865.805726245866
2042-02-14,3828.7496102286805
2042-02-15,-3150.401070579203
2042-02-16,433.0134042015443
2042-02-17,983.6365645292581
2042-02-18,-418.0030946888437
2042-02-19,-648.3901178296501
2042-02-20,529.8137546919634
2042-02-21,-1895.5416056023187
2042-02-22,4745.581749589441
2042-02-23,-1452.6675936913448
2042-02-24,205.39178028000788
2042-02-25,-1900.6829193566323
2042-02-26,15.994514959939806
2042-02-27,2808.3192383824226
2042-02-28,4940.384491315946
2042-03-01,-3859.265248966993
2042-03-02,4581.38057051493
2042-03-03,-4597.742027471828
2042-03-04,-1162.0539192140045
2042-03-05,-3400.6498663087837
2042-03-06,-4016.27794848468
2042-03-07,773.6914795838902
2042-03-08,3845.2122102989015
2042-03-09,2936.724563484163
2042-03-10,-2316.9501050535514
2042-03-11,-763.5230586455946
2042-03-12,4477.75304607498
2042-03-13,3466.325863746524
2042-03-14,2207.311752978263
2042-03-15,4094.8012604071755
2042-03-16,2424.6692378440994
2042-03-17,1736.0334778500583
2042-03-18,4854.978197955619
2042-03-19,-3323.9557381477644
2042-03-20,-4621.467432442016
2042-03-21,3693.355432890816
2042-03-22,-1223.19211903532
2042-03-23,-316.7793265585615
2042-03-24,4374.088378724795
2042-03-25,-451.00524394630065
2042-03-26,2507.5906234973854
2042-03-27,-2340.636396599379
2042-03-28,1360.7860910874097
2042-03-29,-2452.095675604811
2042-03-30,-1710.414058832912
2042-03-31,1263.9918006483322
2042-04-01,3303.851603258194
2042-04-02,4457.7047776880645
2042-04-03,4973.047459223921
2042-04-04,4705.29548146657
2042-04-05,-4575.114277718506
2042-04-06,1693.3292979553735
2042-04-07,2021.0152794252945
2042-04-08,3225.296335554709
2042-04-09,2617.9486847875296
2042-04-10,3348.31884101401
2042-04-11,-3691.3562003973375
2042-04-12,-930.2543471305357
2042-04-13,3417.151535187915
2042-04-14,71.8671973159353
2042-04-15,-1574.168609045069
2042-04-16,-2583.560144952987
2042-04-17,1342.9201025209622
2042-04-18,1171.8690604669655
2042-04-19,119.59024086072623
2042-04-20,482.01278481460395
2042-04-21,3101.682630104786
2042-04-22,4674.8301117469
2042-04-23,2729.8335577423886
2042-04-24,2563.9826658830752
2042-04-25,-2984.497721909891
2042-04-26,-680.3863309628823
2042-04-27,-1275.2330351864616
2042-04-28,2625.744578871231
2042-04-29,-3236.6831442351477
2042-04-30,-2905.4231663658347
2042-05-01,1082.8285224631964
2042-05-02,-1847.4940717341337
2042-05-03,4630.108918949782
2042-05-04,-2992.6112019735774
2042-05-05,359.0937279734517
2042-05-06,-3304.390670108899
2042-05-07,-3972.524800161077
2042-05-08,-669.1891741810696
2042-05-09,391.1080907523974
2042-05-10,4018.9525157837106
2042-05-11,2591.073977239037
2042-05-12,-2381.2646929150606
2042-05-13,433.5795309159421
2042-05-14,-3579.6642782302133
2042-05-15,-1638.8441547077714
2042-05-16,-1946.9252671889503
2042-05-17,-2377.8615376461066
2042-05-18,-153.16373882932385
2042-05-19,-4641.506788399317
2042-05-20,3586.267828361333
2042-05-21,-2443.1586472203912
2042-05-22,-3299.372721401117
2042-05-23,1277.3737397616133
2042-05-24,2776.891135347865
2042-05-25,3526.4743762433664
2042-05-26,-3785.47746991693
2042-05-27,-176.50465252782396
2042-05-28,3738.5351306239627
2042-05-29,-634.2375198882391
2042-05-30,965.8544978472664
2042-05-31,939.6792055456535
2042-06-01,4375.654637601785
2042-06-02,-2370.647459309554
2042-06-03,4346.268347832109
2042-06-04,-349.39253162262867
2042-06-05,2565.777356851582
2042-06-06,3060.5579583103518
2042-06-07,-2557.3898754237766
2042-06-08,-4105.160173433793
2042-06-09,1546.300124821415
2042-06-10,3903.4304329194147
2042-06-11,697.6379351915784
2042-06-12,3426.848290067508
2042-06-13,4766.594450781233
2042-06-14,2850.3937544418677
2042-06-15,-4404.705295863416
2042-06-16,-3851.7502306203833
2042-06-17,-732.822263969184
2042-06-18,2317.4506475450307
2042-06-19,-4197.208009554961
2042-06-20,-3514.432941943216
2042-06-21,2150.0774503795465
2042-06-22,-2283.211985158714
2042-06-23,4291.729740131417
2042-06-24,944.126119441994
2042-06-25,-1568.7105189313734
2042-06-26,490.5337218340701
2042-06-27,-2425.1878060526456
2042-06-28,-3743.676518850865
2042-06-29,-1499.918505132579
2042-06-30,240.32135765259045
2042-07-01,1758.9288228987525
2042-07-02,-1194.7322009856375
2042-07-03,-3645.8525320273993
2042-07-04,1707.3852073024318
2042-07-05,4807.1054141624645
2042-07-06,-322.0413469565674
2042-07-07,-3155.557304446952
2042-07-08,-3522.005395653853
2042-07-09,4071.816087848789
2042-07-10,1138.2119900460293
2042-07-11,-3232.3552026660473
2042-07-12,-3134.225468101932
2042-07-13,-1718.3113105296998
2042-07-14,2122.1004898462625
2042-07-15,1914.951801200974
2042-07-16,1206.3581375093827
2042-07-17,-2960.6956920120765
2042-07-18,1218.7233133632772
2042-07-19,4124.900352867635
2042-07-20,-4195.635850537053
2042-07-21,-4786.303049240214
2042-07-22,-1888.3376955023623
2042-07-23,3834.375328001757
2042-07-24,60.99820372849808
2042-07-25,790.0142577172519
2042-07-26,1342.0204894249773
2042-07-27,-855.4125325921959
2042-07-28,4467.572416334651
2042-07-29,-416.6064916713449
2042-07-30,644.6714637269488
2042-07-31,-536.8786243499981
2042-08-01,411.16535583674886
2042-08-02,1207.2272497793201
2042-08-03,-2074.2401047309313
2042-08-04,-2882.3384780130536
2042-08-05,4009.4144952261795
2042-08-06,4686.586250664739
2042-08-07,-2495.653454118959
2042-08-08,-4593.102054577587
2042-08-09,2241.62270267599
2042-08-10,4049.1594214306187
2042-08-11,4900.409808883531
2042-08-12,2860.392728384373
2042-08-13,4980.2326686215565
2042-08-14,-1803.4398650839212
2042-08-15,-2045.702925825066
2042-08-16,-3376.2401130917006
2042-08-17,-4459.224969880481
2042-08-18,1895.4510083472542
2042-08-19,3736.800615137712
2042-08-20,-653.2399220440911
2042-08-21,3604.018853545733
2042-08-22,-2354.5146302519215
2042-08-23,-386.4460184513109
2042-08-24,4181.325540632704
2042-08-25,-3824.8177595827074
2042-08-26,1126.4625451971542
2042-08-27,2737.4837421850416
2042-08-28,2435.838579340545
2042-08-29,4599.169812524004
2042-08-30,1212.3298308487838
2042-08-31,4392.568696929484
2042-09-01,3381.224800099024
2042-09-02,-4795.842965274561
2042-09-03,-3783.5686557936488
2042-09-04,3260.8048997505794
2042-09-05,-3431.8465137438106
2042-09-06,-1685.2845536078685
2042-09-07,2298.149228972099
2042-09-08,-778.8531560602751
2042-09-09,-2928.6383645552605
2042-09-10,-4220.955316445831
2042-09-11,-1712.9500142502784
2042-09-12,4640.219839773454
2042-09-13,-462.6817932170061
2042-09-14,-3252.2210737015575
2042-09-15,4943.412249464285
2042-09-16,-2908.255698256671
2042-09-17,-2835.008988579684
2042-09-18,-1010.440125609272
2042-09-19,85.3689193564569
2042-09-20,-2691.138769902828
2042-09-21,-4947.731368213031
2042-09-22,-1132.3146010350938
2042-09-23,3072.4352098042837
2042-09-24,-1686.9040689943672
2042-09-25,-2147.5338920305276
2042-09-26,1184.713645992534
2042-09-27,-2669.0721567823916
2042-09-28,-2189.4635159611307
2042-09-29,-1456.7783593808058
2042-09-30,-234.50879174612874
2042-10-01,-2394.970395465763
2042-10-02,-1377.2578963887518
2042-10-03,-454.24647115644893
2042-10-04,4718.603631611508
2042-10-05,233.1288194697563
2042-10-06,-3879.8780540846224
2042-10-07,-604.5271515772147
2042-10-08,-2910.481128480055
2042-10-09,3227.172984038427
2042-10-10,-4434.388219531832
2042-10-11,-3835.0939830244934
2042-10-12,-3320.2975510213805
2042-10-13,-1714.4436016594832
2042-10-14,-1122.291465094837
2042-10-15,3813.576758541052
2042-10-16,-2384.2628578587187
2042-10-17,-3835.397430254018
2042-10-18,2821.475413852091
2042-10-19,921.9593881990613
2042-10-20,-2718.6911950804115
2042-10-21,1844.5987777441132
2042-10-22,3020.2413281026975
2042-10-23,4112.433399167448
2042-10-24,962.1746254543405
2042-10-25,899.9999255211142
2042-10-26,-2485.90158863783
2042-10-27,56.118310129326346
2042-10-28,-1875.5151218287738
2042-10-29,4721.92816136854
2042-10-30,-3143.4886200203705
2042-10-31,-3793.151832974967
2042-11-01,-2164.086984729844
2042-11-02,-1547.7094711202976
2042-11-03,-998.7309275847024
2042-11-04,-2345.818971772464
2042-11-05,3103.1508191621633
2042-11-06,-3988.2355479160406
2042-11-07,-3103.165067069029
