2031-03-02,-1380
2031-03-03,-2173
2031-03-04,2104
2031-03-05,3596
2031-03-06,-372
2031-03-07,3738
2031-03-08,2477
2031-03-09,-3815
2031-03-10,4449
2031-03-11,-3376
2031-03-12,3264
2031-03-13,2318
2031-03-14,21
2031-03-15,-2985
2031-03-16,3766
2031-03-17,1491
2031-03-18,-838
2031-03-19,-4870
2031-03-20,-439
2031-03-21,4520
2031-03-22,-4472
2031-03-23,-1408
2031-03-24,-3913
2031-03-25,4430
2031-03-26,4450
2031-03-27,796
2031-03-28,-444
2031-03-29,2433
2031-03-30,-333
2031-03-31,2218
2031-04-01,-4369
2031-04-02,2123
2031-04-03,-2369
2031-04-04,-2362
2031-04-05,-1281
2031-04-06,-1703
2031-04-07,-807
2031-04-08,-24
2031-04-09,-1152
2031-04-10,-2962
2031-04-11,4961
2031-04-12,-1350
2031-04-13,-4357
2031-04-14,-3567
2031-04-15,-425
2031-04-16,2699
2031-04-17,676
2031-04-18,3524
2031-04-19,2115
2031-04-20,4432
2031-04-21,-4677
2031-04-22,-2347
2031-04-23,-781
2031-04-24,-2052
2031-04-25,4180
2031-04-26,3821
2031-04-27,3804
2031-04-28,1810
2031-04-29,-265
2031-04-30,4615
2031-05-01,2739
2031-05-02,-1142
2031-05-03,194
2031-05-04,-255
2031-05-05,212
2031-05-06,755
2031-05-07,-1938
2031-05-08,3493
2031-05-09,-2822
2031-05-10,3732
2031-05-11,660
2031-05-12,479
2031-05-13,2073
2031-05-14,-3568
2031-05-15,-3429
2031-05-16,-4035
2031-05-17,-3081
2031-05-18,3429
2031-05-19,2921
2031-05-20,-1315
2031-05-21,1980
2031-05-22,4634
2031-05-23,-4208
2031-05-24,-691
2031-05-25,380
2031-05-26,-3679
2031-05-27,4207
2031-05-28,2315
2031-05-29,3044
2031-05-30,-4980
2031-05-31,-4474
2031-06-01,4269
2031-06-02,-1689
2031-06-03,-56
2031-06-04,2795
2031-06-05,2496
2031-06-06,2836
2031-06-07,3980
2031-06-08,85
2031-06-09,2926
2031-06-10,-641
2031-06-11,1662
2031-06-12,4043
2031-06-13,-2058
2031-06-14,4858
2031-06-15,-1629
2031-06-16,3568
2031-06-17,-1973
2031-06-18,-1586
2031-06-19,-3907
2031-06-20,4243
2031-06-21,1957
2031-06-22,-4988
2031-06-23,-1701
2031-06-24,-1932
2031-06-25,-832
2031-06-26,-627
2031-06-27,815
2031-06-28,-2299
2031-06-29,3049
2031-06-30,2876
2031-07-01,-85
2031-07-02,3126
2031-07-03,1311
2031-07-04,-3214
2031-07-05,-33
2031-07-06,-3948
2031-07-07,-4633
2031-07-08,-4845
2031-07-09,1561
2031-07-10,2800
2031-07-11,-2873
2031-07-12,1415
2031-07-13,3675
2031-07-14,4132
2031-07-15,3217
2031-07-16,-5
2031-07-17,-4226
2031-07-18,168
2031-07-19,-3776
2031-07-20,-1353
2031-07-21,-1317
2031-07-22,-3877
2031-07-23,1452
2031-07-24,-4898
2031-07-25,-4492
2031-07-26,-3966
2031-07-27,4095
2031-07-28,2625
2031-07-29,3688
2031-07-30,201
2031-07-31,4099
2031-08-01,63
2031-08-02,749
2031-08-03,1486
2031-08-04,1929
2031-08-05,-2720
2031-08-06,-1295
2031-08-07,-748
2031-08-08,-529
2031-08-09,1218
2031-08-10,1357
2031-08-11,2384
2031-08-12,-4329
2031-08-13,1978
2031-08-14,1608
2031-08-15,4037
2031-08-16,3100
2031-08-17,-401
2031-08-18,-1652
2031-08-19,-1413
2031-08-20,-1187
2031-08-21,2377
2031-08-22,-1932
2031-08-23,-4264
2031-08-24,2611
2031-08-25,-3916
2031-08-26,4633
2031-08-27,-3821
2031-08-28,-795
2031-08-29,4456
2031-08-30,-4757
2031-08-31,-536
2031-09-01,3801
2031-09-02,-1040
2031-09-03,-2071
2031-09-04,471
2031-09-05,-468
2031-09-06,4953
2031-09-07,-205
2031-09-08,3486
2031-09-09,2674
2031-09-10,-1511
2031-09-11,1515
2031-09-12,3300
2031-09-13,-3797
2031-09-14,-4694
2031-09-15,115
2031-09-16,3451
2031-09-17,3012
2031-09-18,3841
2031-09-19,2585
2031-09-20,-3935
2031-09-21,1488
2031-09-22,980
2031-09-23,390
2031-09-24,-646
2031-09-25,-4877
2031-09-26,-3471
2031-09-27,1101
2031-09-28,564
2031-09-29,-823
2031-09-30,-46
2031-10-01,2245
2031-10-02,-718
2031-10-03,-605
2031-10-04,1987
2031-10-05,3091
2031-10-06,-1792
2031-10-07,1061
2031-10-08,-638
2031-10-09,-4426
2031-10-10,-63
2031-10-11,-1153
2031-10-12,-4640
2031-10-13,-2977
2031-10-14,1897
2031-10-15,-4222
2031-10-16,1226
2031-10-17,59
2031-10-18,3855
2031-10-19,4288
2031-10-20,-428
2031-10-21,3779
2031-10-22,-2060
2031-10-23,4664
2031-10-24,-4718
2031-10-25,-2123
2031-10-26,-3391
2031-10-27,2905
2031-10-28,-4449
2031-10-29,-1836
2031-10-30,-2575
2031-10-31,-1324
2031-11-01,-1048
2031-11-02,-724
2031-11-03,-1772
2031-11-04,-704
2031-11-05,2279
2031-11-06,-3895
2031-11-07,-1373
2031-11-08,-1760
2031-11-09,-3002
2031-11-10,4487
2031-11-11,4532
2031-11-12,3679
2031-11-13,-212
2031-11-14,-1940
2031-11-15,-1513
2031-11-16,2952
2031-11-17,1805
2031-11-18,3899
2031-11-19,-3040
2031-11-20,1876
2031-11-21,-1864
2031-11-22,2927
2031-11-23,2024
2031-11-24,63
2031-11-25,3852
2031-11-26,733
2031-11-27,-1981
2031-11-28,-36
2031-11-29,-3615
2031-11-30,1899
2031-12-01,-4975
2031-12-02,-91
2031-12-03,-1148
2031-12-04,1667
2031-12-05,-4626
2031-12-06,-2581
2031-12-07,4887
2031-12-08,-4548
2031-12-09,2762
2031-12-10,1412
2031-12-11,-1563
2031-12-12,976
2031-12-13,2757
2031-12-14,2089
2031-12-15,-1505
2031-12-16,1113
2031-12-17,3344
2031-12-18,-513
2031-12-19,1481
2031-12-20,169
2031-12-21,3512
2031-12-22,-2849
2031-12-23,510
2031-12-24,-3715
2031-12-25,-1715
2031-12-26,-2730
2031-12-27,-731
2031-12-28,1345
2031-12-29,-1843
2031-12-30,-2272
2031-12-31,-2289
2032-01-01,2075
2032-01-02,3989
2032-01-03,-2398
2032-01-04,-4857
2032-01-05,-4220
2032-01-06,-3729
2032-01-07,-3654
2032-01-08,152
2032-01-09,-4092
2032-01-10,3958
2032-01-11,480
2032-01-12,2328
2032-01-13,-4574
2032-01-14,1873
2032-01-15,-3424
2032-01-16,411
2032-01-17,-571
2032-01-18,2533
2032-01-19,-2868
2032-01-20,3237
2032-01-21,1066
2032-01-22,595
2032-01-23,4808
2032-01-24,-1169
2032-01-25,2161
2032-01-26,-623
2032-01-27,1338
2032-01-28,1442
2032-01-29,-1045
2032-01-30,-4059
2032-01-31,-4028
2032-02-01,-1336
2032-02-02,-2594
2032-02-03,-630
2032-02-04,-2676
2032-02-05,2626
2032-02-06,-1141
2032-02-07,4648
2032-02-08,-2216
2032-02-09,4856
2032-02-10,2071
2032-02-11,1216
2032-02-12,2992
2032-02-13,4327
2032-02-14,3489
2032-02-15,2916
2032-02-16,-1384
2032-02-17,2905
2032-02-18,-858
2032-02-19,4241
2032-02-20,-3092
2032-02-21,-395
2032-02-22,3370
2032-02-23,-1136
2032-02-24,2245
2032-02-25,3431
2032-02-26,-2109
2032-02-27,2292
2032-02-28,2243
2032-02-29,3573
2032-03-01,1110
2032-03-02,-3620
2032-03-03,-4659
2032-03-04,-3961
2032-03-05,-1082
2032-03-06,3234
2032-03-07,-2284
2032-03-08,-4164
2032-03-09,-1034
2032-03-10,-560
2032-03-11,996
2032-03-12,-717
2032-03-13,-3356
2032-03-14,2617
2032-03-15,-569
2032-03-16,-3914
2032-03-17,2827
2032-03-18,-4163
2032-03-19,1045
2032-03-20,4985
2032-03-21,-310
2032-03-22,92
2032-03-23,-3196
2032-03-24,3501
2032-03-25,4945
2032-03-26,1176
2032-03-27,3032
2032-03-28,1762
2032-03-29,2198
2032-03-30,4776
2032-03-31,-3556
2032-04-01,1910
2032-04-02,630
2032-04-03,2386
2032-04-04,-3496
2032-04-05,-4383
2032-04-06,-4379
2032-04-07,3990
2032-04-08,3367
2032-04-09,-2440
2032-04-10,3659
2032-04-11,4810
2032-04-12,364
2032-04-13,2916
2032-04-14,4452
2032-04-15,-4947
2032-04-16,-4959
2032-04-17,-4140
2032-04-18,189
2032-04-19,-4935
2032-04-20,-2948
2032-04-21,-3653
2032-04-22,-4142
2032-04-23,417
2032-04-24,4757
2032-04-25,2959
2032-04-26,1259
2032-04-27,-3867
2032-04-28,-4671
2032-04-29,-2087
2032-04-30,4235
2032-05-01,3235
2032-05-02,-2960
2032-05-03,4121
2032-05-04,-972
2032-05-05,3024
2032-05-06,-4406
2032-05-07,4103
2032-05-08,-1093
2032-05-09,-1955
2032-05-10,-3710
2032-05-11,-1069
2032-05-12,352
2032-05-13,-141
2032-05-14,942
2032-05-15,4119
2032-05-16,2885
2032-05-17,-400
2032-05-18,-4053
2032-05-19,4233
2032-05-20,-2444
2032-05-21,-406
2032-05-22,1149
2032-05-23,3224
2032-05-24,-3489
2032-05-25,-475
2032-05-26,-76
2032-05-27,1183
2032-05-28,1981
2032-05-29,4787
2032-05-30,2795
2032-05-31,2922
2032-06-01,-2544
2032-06-02,-1194
2032-06-03,4459
2032-06-04,-2305
2032-06-05,-1218
2032-06-06,-3842
2032-06-07,1873
2032-06-08,526
2032-06-09,-3744
2032-06-10,288
2032-06-11,3304
2032-06-12,750
2032-06-13,1124
2032-06-14,553
2032-06-15,-3798
2032-06-16,-1407
2032-06-17,354
2032-06-18,1078
2032-06-19,4999
2032-06-20,1861
2032-06-21,-4249
2032-06-22,-2460
2032-06-23,874
2032-06-24,-246
2032-06-25,-1443
2032-06-26,4574
2032-06-27,1390
2032-06-28,4103
2032-06-29,3188
2032-06-30,-330
2032-07-01,-4822
2032-07-02,-3304
2032-07-03,-4408
2032-07-04,4511
2032-07-05,4296
2032-07-06,2377
2032-07-07,-2990
2032-07-08,3588
2032-07-09,1691
2032-07-10,-705
2032-07-11,4302
2032-07-12,3209
2032-07-13,1920
2032-07-14,4336
2032-07-15,530
2032-07-16,-680
2032-07-17,-1275
2032-07-18,4431
2032-07-19,2859
2032-07-20,3389
2032-07-21,3946
2032-07-22,-373
2032-07-23,-1004
2032-07-24,-3853
2032-07-25,3505
2032-07-26,372
2032-07-27,1042
2032-07-28,2902
2032-07-29,-3763
2032-07-30,-2040
2032-07-31,-3455
2032-08-01,-4156
2032-08-02,-1515
2032-08-03,719
2032-08-04,-2160
2032-08-05,-1439
2032-08-06,-2220
2032-08-07,-2438
2032-08-08,3152
2032-08-09,-3255
2032-08-10,4029
2032-08-11,-3851
2032-08-12,-2249
2032-08-13,-3252
2032-08-14,-1401
2032-08-15,-3557
2032-08-16,775
2032-08-17,1711
2032-08-18,2416
2032-08-19,-1468
2032-08-20,-3048
2032-08-21,4847
2032-08-22,-2801
2032-08-23,-2682
2032-08-24,1620
2032-08-25,4345
2032-08-26,1438
2032-08-27,-2895
2032-08-28,-4570
2032-08-29,-2664
2032-08-30,821
2032-08-31,1919
2032-09-01,-2464
2032-09-02,-3772
2032-09-03,1083
2032-09-04,3317
2032-09-05,520
2032-09-06,1061
2032-09-07,4619
2032-09-08,1711
2032-09-09,-4791
2032-09-10,-2136
2032-09-11,-4062
2032-09-12,3048
2032-09-13,2832
2032-09-14,4580
2032-09-15,-542
2032-09-16,-4501
2032-09-17,-1807
2032-09-18,4471
2032-09-19,4353
2032-09-20,1297
2032-09-21,3381
2032-09-22,2599
2032-09-23,428
2032-09-24,-60
2032-09-25,1792
2032-09-26,2296
2032-09-27,-3907
2032-09-28,1233
2032-09-29,4875
2032-09-30,4414
2032-10-01,4896
2032-10-02,2916
2032-10-03,-3003
2032-10-04,2813
2032-10-05,-1304
2032-10-06,57
2032-10-07,-3216
2032-10-08,-2531
2032-10-09,4952
2032-10-10,-737
2032-10-11,-775
2032-10-12,-1390
2032-10-13,-623
2032-10-14,4663
2032-10-15,1694
2032-10-16,2071
2032-10-17,868
2032-10-18,4324
2032-10-19,3893
2032-10-20,-4254
2032-10-21,2239
2032-10-22,-70
2032-10-23,3887
2032-10-24,4946
2032-10-25,-175
2032-10-26,-3248
2032-10-27,1404
2032-10-28,3158
2032-10-29,4844
2032-10-30,-4304
2032-10-31,-1978
2032-11-01,-4529
2032-11-02,3008
2032-11-03,-4843
2032-11-04,4286
2032-11-05,2606
2032-11-06,1122
2032-11-07,1902
2032-11-08,3988
2032-11-09,-2337
2032-11-10,3543
2032-11-11,-342
2032-11-12,-1913
2032-11-13,-4910
2032-11-14,-4365
2032-11-15,4386
2032-11-16,2750
2032-11-17,-4284
2032-11-18,-3003
2032-11-19,-2137
2032-11-20,1492
2032-11-21,439
2032-11-22,-1067
2032-11-23,714
2032-11-24,3600
2032-11-25,-4761
2032-11-26,-1048
2032-11-27,-4361
2032-11-28,-3928
2032-11-29,-1105
2032-11-30,960
2032-12-01,-3469
2032-12-02,4683
2032-12-03,-1416
2032-12-04,-983
2032-12-05,-3198
2032-12-06,-4916
2032-12-07,-1062
2032-12-08,2866
2032-12-09,-962
2032-12-10,3462
2032-12-11,612
2032-12-12,1212
2032-12-13,3740
2032-12-14,-4264
2032-12-15,-246
2032-12-16,-2083
2032-12-17,-54
2032-12-18,2179
2032-12-19,4696
2032-12-20,1533
2032-12-21,-1448
2032-12-22,-4880
2032-12-23,-4225
2032-12-24,218
2032-12-25,3951
2032-12-26,2819
2032-12-27,523
2032-12-28,1976
2032-12-29,4611
2032-12-30,-277
2032-12-31,3592
2033-01-01,487
2033-01-02,-765
2033-01-03,-1750
2033-01-04,2625
2033-01-05,1471
2033-01-06,-4619
2033-01-07,-3668
2033-01-08,-4372
2033-01-09,-861
2033-01-10,4770
2033-01-11,317
2033-01-12,-1854
2033-01-13,-213
2033-01-14,-3975
2033-01-15,4221
2033-01-16,-1418
2033-01-17,-3225
2033-01-18,4618
2033-01-19,818
2033-01-20,-1387
2033-01-21,-1542
2033-01-22,1136
2033-01-23,-4935
2033-01-24,-4671
2033-01-25,-4848
2033-01-26,-314
2033-01-27,-1877
2033-01-28,-2112
2033-01-29,4217
2033-01-30,2316
2033-01-31,-2082
2033-02-01,2729
2033-02-02,-1676
2033-02-03,-1946
2033-02-04,-4758
2033-02-05,3964
2033-02-06,4877
2033-02-07,3023
2033-02-08,-4070
2033-02-09,3857
2033-02-10,-1085
2033-02-11,-4977
2033-02-12,-3975
2033-02-13,583
2033-02-14,762
2033-02-15,-1722
2033-02-16,-2977
2033-02-17,-2959
2033-02-18,-1627
2033-02-19,-4816
2033-02-20,-4580
2033-02-21,4457
2033-02-22,51
2033-02-23,2826
2033-02-24,-336
2033-02-25,-1915
2033-02-26,2402
2033-02-27,2624
2033-02-28,537
2033-03-01,1229
2033-03-02,2849
2033-03-03,-964
2033-03-04,875
2033-03-05,-2602
2033-03-06,3179
2033-03-07,-1583
2033-03-08,2571
2033-03-09,2347
2033-03-10,2292
2033-03-11,2985
2033-03-12,-456
2033-03-13,-3036
2033-03-14,-2741
2033-03-15,-4983
2033-03-16,416
2033-03-17,-1832
2033-03-18,2201
2033-03-19,-4904
2033-03-20,-120
2033-03-21,-1614
2033-03-22,3982
2033-03-23,1478
2033-03-24,1221
2033-03-25,4520
2033-03-26,-3469
2033-03-27,3168
2033-03-28,-2307
2033-03-29,-2618
2033-03-30,4368
2033-03-31,-982
2033-04-01,-2625
2033-04-02,-3175
2033-04-03,-4490
2033-04-04,-1423
2033-04-05,-4366
2033-04-06,2485
2033-04-07,-881
2033-04-08,-3107
2033-04-09,4094
2033-04-10,4969
2033-04-11,-1182
2033-04-12,4287
2033-04-13,-3335
2033-04-14,-569
2033-04-15,4661
2033-04-16,-4280
2033-04-17,684
2033-04-18,1885
2033-04-19,2114
2033-04-20,2039
2033-04-21,1274
2033-04-22,-3958
2033-04-23,-4157
2033-04-24,-2278
2033-04-25,1685
2033-04-26,646
2033-04-27,4576
2033-04-28,-2529
2033-04-29,-1701
2033-04-30,-1823
2033-05-01,-4489
2033-05-02,2698
2033-05-03,1096
2033-05-04,-2004
2033-05-05,-2438
2033-05-06,-1996
2033-05-07,225
2033-05-08,2799
2033-05-09,-3311
2033-05-10,-1631
2033-05-11,-3991
2033-05-12,-4884
2033-05-13,-3717
2033-05-14,2602
2033-05-15,-3402
2033-05-16,-2712
2033-05-17,2009
2033-05-18,3511
2033-05-19,-2495
2033-05-20,2963
2033-05-21,2197
2033-05-22,3228
2033-05-23,463
2033-05-24,3879
2033-05-25,2008
2033-05-26,-1544
2033-05-27,3026
2033-05-28,800
2033-05-29,-2696
2033-05-30,4498
2033-05-31,2799
2033-06-01,-2382
2033-06-02,2013
2033-06-03,-230
2033-06-04,613
2033-06-05,3724
2033-06-06,-91
2033-06-07,-2930
2033-06-08,-2786
2033-06-09,-1709
2033-06-10,3693
2033-06-11,-2707
2033-06-12,-883
2033-06-13,-680
2033-06-14,1772
2033-06-15,-3705
2033-06-16,-2659
2033-06-17,-2807
2033-06-18,-4321
2033-06-19,-28
2033-06-20,-540
2033-06-21,1268
2033-06-22,3848
2033-06-23,2763
2033-06-24,-2769
2033-06-25,-179
2033-06-26,-2967
2033-06-27,-4295
2033-06-28,-4285
2033-06-29,-774
2033-06-30,1662
2033-07-01,1469
2033-07-02,-827
2033-07-03,-3570
2033-07-04,-790
2033-07-05,-3917
2033-07-06,3967
2033-07-07,-2609
2033-07-08,3378
2033-07-09,2008
2033-07-10,173
2033-07-11,-1545
2033-07-12,2593
2033-07-13,1273
2033-07-14,3977
2033-07-15,3919
2033-07-16,-15
2033-07-17,1357
2033-07-18,3990
2033-07-19,3677
2033-07-20,14
2033-07-21,3247
2033-07-22,4681
2033-07-23,-4159
2033-07-24,-1050
2033-07-25,-2673
2033-07-26,3801
2033-07-27,4460
2033-07-28,3683
2033-07-29,2640
2033-07-30,-3636
2033-07-31,-1257
2033-08-01,4371
2033-08-02,3384
2033-08-03,4097
2033-08-04,797
2033-08-05,-1369
2033-08-06,1132
2033-08-07,-4727
2033-08-08,4119
2033-08-09,-1207
2033-08-10,-983
2033-08-11,-4761
2033-08-12,4
2033-08-13,34
2033-08-14,-2344
2033-08-15,2323
2033-08-16,-1118
2033-08-17,-1748
2033-08-18,-1818
2033-08-19,-4669
2033-08-20,793
2033-08-21,1431
2033-08-22,-3526
2033-08-23,256
2033-08-24,-3280
2033-08-25,1553
2033-08-26,3284
2033-08-27,-300
2033-08-28,1420
2033-08-29,-2394
2033-08-30,4884
2033-08-31,2062
2033-09-01,105
2033-09-02,2982
2033-09-03,-2878
2033-09-04,4593
2033-09-05,-1751
2033-09-06,2487
2033-09-07,2972
2033-09-08,966
2033-09-09,2361
2033-09-10,1951
2033-09-11,4375
2033-09-12,280
2033-09-13,-1589
2033-09-14,-261
2033-09-15,-884
2033-09-16,-2581
2033-09-17,3098
2033-09-18,298
2033-09-19,-4515
2033-09-20,-4463
2033-09-21,981
2033-09-22,-2678
2033-09-23,-4123
2033-09-24,-2893
2033-09-25,-3175
2033-09-26,-4373
2033-09-27,-3389
2033-09-28,1416
2033-09-29,865
2033-09-30,-919
2033-10-01,-27
2033-10-02,2136
2033-10-03,-4728
2033-10-04,-2834
2033-10-05,1785
2033-10-06,-2780
2033-10-07,-1280
2033-10-08,-3570
2033-10-09,756
2033-10-10,-2703
2033-10-11,4464
2033-10-12,4988
2033-10-13,4651
2033-10-14,2698
2033-10-15,1484
2033-10-16,3065
2033-10-17,-229
2033-10-18,4386
2033-10-19,4135
2033-10-20,2850
2033-10-21,786
2033-10-22,-4251
2033-10-23,-2451
2033-10-24,665
2033-10-25,999
2033-10-26,4450
2033-10-27,4133
2033-10-28,-2069
2033-10-29,1853
2033-10-30,-4271
2033-10-31,-4058
2033-11-01,3863
2033-11-02,-2294
2033-11-03,2395
2033-11-04,-4582
2033-11-05,3135
2033-11-06,-3191
2033-11-07,4102
2033-11-08,3733
2033-11-09,-20
2033-11-10,-3175
2033-11-11,-2717
2033-11-12,3385
2033-11-13,-4448
2033-11-14,-932
2033-11-15,-4183
2033-11-16,600
2033-11-17,-4630
2033-11-18,2382
2033-11-19,-3671
2033-11-20,-3317
2033-11-21,-2367
2033-11-22,2153
2033-11-23,3131
2033-11-24,-4133
2033-11-25,-3587
2033-11-26,3909
2033-11-27,3497
2033-11-28,1419
2033-11-29,-2969
2033-11-30,250
2033-12-01,-3617
2033-12-02,492
2033-12-03,4522
2033-12-04,4762
2033-12-05,-3819
2033-12-06,1588
2033-12-07,-982
2033-12-08,1364
2033-12-09,-2872
2033-12-10,-3776
2033-12-11,1797
2033-12-12,-2176
2033-12-13,2794
2033-12-14,1391
2033-12-15,-447
2033-12-16,1543
2033-12-17,4283
2033-12-18,4500
2033-12-19,-428
2033-12-20,2598
2033-12-21,4965
2033-12-22,2227
2033-12-23,-1653
2033-12-24,3292
2033-12-25,2579
2033-12-26,3195
2033-12-27,1689
2033-12-28,1390
2033-12-29,-3806
2033-12-30,-421
2033-12-31,1376
2034-01-01,1916
2034-01-02,2214
2034-01-03,-3961
2034-01-04,0
2034-01-05,-4933
2034-01-06,-1475
2034-01-07,-3324
2034-01-08,-1130
2034-01-09,965
2034-01-10,3437
2034-01-11,4992
2034-01-12,4015
2034-01-13,-2274
2034-01-14,-4976
2034-01-15,-1627
2034-01-16,4865
2034-01-17,-4903
2034-01-18,2959
2034-01-19,3824
2034-01-20,-205
2034-01-21,3319
2034-01-22,4751
2034-01-23,-4355
2034-01-24,-1077
2034-01-25,2649
2034-01-26,-3267
2034-01-27,-1166
2034-01-28,4834
2034-01-29,1718
2034-01-30,745
2034-01-31,-1986
2034-02-01,311
2034-02-02,-659
2034-02-03,67
2034-02-04,1111
2034-02-05,3184
2034-02-06,-1254
2034-02-07,-3374
2034-02-08,-621
2034-02-09,-4160
2034-02-10,4898
2034-02-11,-2327
2034-02-12,-804
2034-02-13,2616
2034-02-14,773
2034-02-15,-2068
2034-02-16,1031
2034-02-17,-1836
2034-02-18,-2483
2034-02-19,2216
2034-02-20,-3939
2034-02-21,-1734
2034-02-22,-3735
2034-02-23,1707
2034-02-24,-354
2034-02-25,14
2034-02-26,2639
2034-02-27,1853
2034-02-28,-2210
2034-03-01,-2684
2034-03-02,-1720
2034-03-03,257
2034-03-04,1109
2034-03-05,-479
2034-03-06,944
2034-03-07,-1746
2034-03-08,-1962
2034-03-09,1275
2034-03-10,-3256
2034-03-11,4949
2034-03-12,3520
2034-03-13,-3392
2034-03-14,4229
2034-03-15,-595
2034-03-16,4412
2034-03-17,-3048
2034-03-18,-1752
2034-03-19,-481
2034-03-20,-3427
2034-03-21,-3792
2034-03-22,829
2034-03-23,3918
2034-03-24,2664
2034-03-25,-878
2034-03-26,-4053
2034-03-27,1550
2034-03-28,4026
2034-03-29,-1267
2034-03-30,1203
2034-03-31,882
2034-04-01,383
2034-04-02,991
2034-04-03,-1822
2034-04-04,-3865
2034-04-05,-1487
2034-04-06,-1615
2034-04-07,4626
2034-04-08,-1141
2034-04-09,-1927
2034-04-10,3716
2034-04-11,-4478
2034-04-12,-195
2034-04-13,-2551
2034-04-14,-3574
2034-04-15,-1373
2034-04-16,-2371
2034-04-17,-793
2034-04-18,2305
2034-04-19,2868
2034-04-20,-1406
2034-04-21,-3334
2034-04-22,-3869
2034-04-23,-3974
2034-04-24,451
2034-04-25,2885
2034-04-26,-4454
2034-04-27,209
2034-04-28,-1731
2034-04-29,-4537
2034-04-30,-1490
2034-05-01,-4003
2034-05-02,2244
2034-05-03,-2740
2034-05-04,-944
2034-05-05,-1495
2034-05-06,-1259
2034-05-07,-572
2034-05-08,-2287
2034-05-09,3405
2034-05-10,4936
2034-05-11,-511
2034-05-12,-3534
2034-05-13,-273
2034-05-14,2709
2034-05-15,-3340
2034-05-16,-2830
2034-05-17,-557
2034-05-18,2954
2034-05-19,141
2034-05-20,3515
2034-05-21,1572
2034-05-22,-1917
2034-05-23,3095
2034-05-24,3275
2034-05-25,983
2034-05-26,-2043
2034-05-27,4308
2034-05-28,-3259
2034-05-29,401
2034-05-30,2899
2034-05-31,-3084
2034-06-01,4698
2034-06-02,-3304
2034-06-03,-1851
2034-06-04,2556
2034-06-05,-919
2034-06-06,4191
2034-06-07,4246
2034-06-08,-667
2034-06-09,-4441
2034-06-10,-2139
2034-06-11,-832
2034-06-12,1353
2034-06-13,2399
2034-06-14,-367
2034-06-15,2101
2034-06-16,-3236
2034-06-17,-2368
2034-06-18,-56
2034-06-19,-2606
2034-06-20,3679
2034-06-21,3448
2034-06-22,-2890
2034-06-23,2295
2034-06-24,-190
2034-06-25,-4584
2034-06-26,-2783
2034-06-27,-1751
2034-06-28,751
2034-06-29,453
2034-06-30,-811
2034-07-01,-4186
2034-07-02,-417
2034-07-03,138
2034-07-04,1771
2034-07-05,4297
2034-07-06,3756
2034-07-07,-298
2034-07-08,4437
2034-07-09,2931
2034-07-10,4596
2034-07-11,4980
2034-07-12,-3274
2034-07-13,-2535
2034-07-14,2488
2034-07-15,639
2034-07-16,1360
2034-07-17,-2575
2034-07-18,1836
2034-07-19,1832
2034-07-20,753
2034-07-21,-3095
2034-07-22,-3388
2034-07-23,-2586
2034-07-24,4771
2034-07-25,-3934
2034-07-26,-2029
2034-07-27,4165
2034-07-28,-781
2034-07-29,-2769
2034-07-30,-2123
2034-07-31,2927
2034-08-01,-3316
2034-08-02,-34
2034-08-03,786
2034-08-04,-4842
2034-08-05,2555
2034-08-06,4447
2034-08-07,-4725
2034-08-08,1171
2034-08-09,254
2034-08-10,133
2034-08-11,-939
2034-08-12,-3495
2034-08-13,-3223
2034-08-14,-1595
2034-08-15,3265
2034-08-16,1207
2034-08-17,3319
2034-08-18,159
2034-08-19,-386
2034-08-20,-1109
2034-08-21,4781
2034-08-22,1534
2034-08-23,4553
2034-08-24,-1016
2034-08-25,4490
2034-08-26,-2561
2034-08-27,-589
2034-08-28,562
2034-08-29,-767
2034-08-30,-3923
2034-08-31,-265
2034-09-01,553
2034-09-02,415
2034-09-03,-2963
2034-09-04,-4959
2034-09-05,-1164
2034-09-06,4947
2034-09-07,-3002
2034-09-08,-503
2034-09-09,-4540
2034-09-10,-503
2034-09-11,-1560
2034-09-12,1887
2034-09-13,4889
2034-09-14,1855
2034-09-15,-4861
2034-09-16,3764
2034-09-17,-41
2034-09-18,-3868
2034-09-19,2014
2034-09-20,434
2034-09-21,2439
2034-09-22,-3760
2034-09-23,2601
2034-09-24,2387
2034-09-25,2033
2034-09-26,2086
2034-09-27,-4798
2034-09-28,18
2034-09-29,-182
2034-09-30,-3447
2034-10-01,1995
2034-10-02,-1517
2034-10-03,2490
2034-10-04,2670
2034-10-05,1183
2034-10-06,323
2034-10-07,4197
2034-10-08,-2606
2034-10-09,1753
2034-10-10,3615
2034-10-11,2445
2034-10-12,-3306
2034-10-13,-4983
2034-10-14,-48
2034-10-15,-4681
2034-10-16,4534
2034-10-17,2326
2034-10-18,3230
2034-10-19,1322
2034-10-20,914
2034-10-21,875
2034-10-22,3283
2034-10-23,-1994
2034-10-24,2227
2034-10-25,4953
2034-10-26,-2968
2034-10-27,3633
2034-10-28,2101
2034-10-29,-4112
2034-10-30,4631
2034-10-31,-4936
2034-11-01,2724
2034-11-02,-4797
2034-11-03,-3942
2034-11-04,1638
2034-11-05,-3078
2034-11-06,1664
2034-11-07,-1415
2034-11-08,2265
2034-11-09,-1692
2034-11-10,-3127
2034-11-11,4112
2034-11-12,-4073
2034-11-13,3637
2034-11-14,-239
2034-11-15,1875
2034-11-16,-3974
2034-11-17,1099
2034-11-18,847
2034-11-19,1534
